Name,Title,Description,Type,Priority,Status,Creation_Date,Estimation_Date,Story_Point
"Atlassian Confluence Server","Code Macro Plugin gives message about not designed for Data Centre","  h2. Summary  In Confluence 6.1.2 Data Centre, the Code Macro Plugin displays a message  {panel}  *This add-on is not designed for Data Center versions of Confluence. Request an update from the vendor.*  {panel}  However it works correctly.     !CodeMacroPlugin.png|thumbnail!     h2. Steps to reproduce  # Install and start Confluence DataCentre 6.1.2  # Go to !https://confluence.<USER>doc/files/590259974/590058056/1/1398739558493/Cog.png! > *Add-ons*  # Search for All Add-Ons  # Enter *Code Macro Plugin* in the filter  # Open the Add-On  # See the message  {panel}  *This add-on is not designed for Data Center versions of Confluence. Request an update from the vendor.*  {panel}    h2. Expected Results  It does not display the message    h2. Actual results  The message is displayed    h2. Workaround  Testing indicates this is likely to be an error with Atlassian Marketplace as the Code Macro works as expected.    ",Bug,Low,Closed,"2017-04-22 05:16:03","2017-04-22 05:16:03",2
"Atlassian Confluence Server","Reminder notifications aren't sent if the event repeats and it is set to whole day. ","h3. Target fixing version is Team Calendar 6.0.0    h3. Summary  Reminder notifications aren't sent if the event repeats and it is set to whole day. Similar to CONFSERVER-48633 but with option for whole day and not specific time event.    h3. Environment  * Team Calendar 5.3.19    h3. Steps to Reproduce  # Create an event with, a reminder, for the whole day.  # Set _Repeat_ field  # Set alert  # Save the event    h3. Expected Results  The users watching the calendar should received an e-mail according to the time configured on the reminder.    h3. Actual Results  No email is sent    h3. Notes  -    h3.Workaround  Remove whole day event option and set it manually to timespan of 00-24h, then notification will be sent.",Bug,Low,"Short Term Backlog","2017-04-21 11:01:30","2017-04-21 11:01:30",3
"Atlassian Confluence Server","c3p0 Class not Found on the Classpath and its Properties are Ignored","h3. Summary    On a fresh install of Confluence 6.1.x, we get warnings during the startup that the c3p0 properties are being ignored and the Hibernate built-in connection pool will be used instead.    h3. Environment    * Confluence 6.1.x    h3. Steps to Reproduce    # Fresh install  # Restart the application  # Tail the atlassian-confluence.log    h3. Expected Results    No warning is shown and c3p0 properties are applied.    h3. Actual Results    The following warnings are printed:        h3. Notes    After a deeper analysis, we identified that the warnings are harmless and are caused by a schema check before the complete startup of Hibernate. With that said, after the check and the complete startup of Hibernate, the c3p0 properties are successfully applied so we can safely ignore the warnings.    h3.Workaround    No known workaround at the moment.",Bug,Medium,Closed,"2017-04-19 14:24:34","2017-04-19 14:24:34",1
"Atlassian Confluence Server","adding an image in edit mode adds confluence-thumbnail class unnecessarily causing poor image to be displayed","h3. Steps   # Upload an image   # Save the page   # Notice that it looks like it's a really small image scaled up   # Wonder why    It's not really consistent but it seems like uploading an @2x image for the first time on a page is showing a really bad-looking version of it on the page (view, not edit). It looks fine in FileViewer and some times replacing the image (select and drop same file on to replace) fixes it.    h3. Workaround  # Edit the page  # Select the image to bring up the image toolbar  # Resize the image to another size  # Resize it back again to the desire size immediately  # Save the page   ",Bug,Highest,Closed,"2017-04-05 16:18:20","2017-04-05 16:18:20",3
"Atlassian Confluence Server","Links added using configured shortcut links is broken after page edit","h3. Summary    Links added using configured shortcut links on your Confluence site, is broken when you edit the page.    h3. Steps to Reproduce   # Configure Shortcut links eg.  Key: test  Expanded Value: [https://google.com|https://google.com/]  Default Alias: %s   # Create a new page and a link to atlassian text using [atlassian@test]   # Publish the page   # Edit the page and Publish again    h3. Expected Results   * The link should still be working after editing the page    h3. Actual Results   * The link will not work after editing the page.",Bug,High,Closed,"2017-04-11 00:49:57","2017-04-11 00:49:57",3
"Atlassian Confluence Server","Can't edit the link name to a file that is displayed as a link","h3. Summary  If you insert an attachment and display it on a page as a link, you will be unable to edit the link name afterwards.    h3. Note  This issue cannot be reliably reproduced at all attempts, but it happens. Once it can be replicated, it can be replicated consistently.    h3. Steps to replicate  # Import this space backup (space key=ds).  #* [^Links-Confluence-space-export-174616-3.xml.zip]   # Edit the page 'Test page'.  # Try to edit the links 'Test file 1 2.txt'.    h3. Expected results  You should be able to edit the link name.    h3. Actual results  The link can't be edited and appears as plain text in the pop-up. If you inspect the element for that particular text, it appears as:    Instead of what it is supposed to be (input type):  ",Bug,Medium,"Long Term Backlog","2017-04-04 11:10:46","2017-04-04 11:10:46",3
"Atlassian Confluence Server","The synchrony-proxy may leak the file descriptors on a Linux server when XHR fallback mode is being used",,Bug,High,Closed,"2017-03-09 03:39:06","2017-03-09 03:39:06",5
"Atlassian Confluence Server","Unable to create blogpost with same title when Synchrony is enabled","h3. Summary  This appears to be a regression of [CONFSERVER-45921|https://jira.<USER>browse/CONFSERVER-45921].    h3. Environment  * Collaborative Editing enabled     h3. Steps to Reproduce  # Create a blog post with any title  # Wait at least a day, create another blog post with the same title    h3. Expected Results  The blog page is saved successfully    h3. Actual Results  The page fails to save, this error is shown in the editor:    !blog_error.png|thumbnail!    The below exception is thrown in the atlassian-confluence.log file:       h3. Notes  * This bug only exists in when collaborative editing is enabled. Disabling collaborative editing will allow blog posts to be created with the same title on different days.    h3.Workaround  * Disable Collaborative Editing  *# Click !https://confluence.<USER>doc/files/590259974/590058056/1/1398739558493/Cog.png! > General Configuration  *# Click Collaborative editing  *# Click Change Mode  *# Select the Off radio button  *# Click Change",Bug,Low,"Long Term Backlog","2017-04-03 19:14:15","2017-04-03 19:14:15",3
"Atlassian Confluence Server","tableSorter JS error from content report plugin","Sometimes there is a js error due to a missing dependency on aui-table-sortable",Bug,Low,Closed,"2017-03-26 22:27:41","2017-03-26 22:27:41",1
"Atlassian Confluence Server","Text being written over uploaded .tif files","h3. Steps to reproduce    # Attach a .TIF file to a Confluence page;  # Save the page;  # Preview the file;    *Expected behavior*    Confluence previews the original image.    *Actual behavior*    In the top left corner, the text says    and in the middle of the image, it says Aspose.Pdf.      !aspose tif issue.png|thumbnail!     It only happens with *previews*, thumbnails don't show any text.  Downloading the file doesn't carry over the watermarks as well.",Bug,Low,"Gathering Impact","2017-03-31 20:52:58","2017-03-31 20:52:58",3
"Atlassian Confluence Server","PDF Export of a space can cause OutOfMemory errors","Despite all the work done in CONF-19815 and related tickets, it is still possible for a space export to cause memory pressure such that there is an OutOfMemory error, or performance issues that impact Hazelcast in Confluence Data Center. This can cause outages.",Bug,Medium,Closed,"2017-03-31 01:10:40","2017-03-31 01:10:40",5
"Atlassian Confluence Server","On upgrade to Confluence 6.1, an error 'The database name component of the object qualifier must be the name of the current database' occurs","This is the same issue as  * https://jira.<USER>browse/BAM-18278  * https://confluence.<USER>bamkb/the-component-of-the-database-name-of-the-object-qualifier-must-be-the-name-of-the-current-database-879008646.html    h3. Summary  Confluence throws a database error while trying to upgrade to 6.1.0 when using Microsoft SQL Server database:    {code}  2017-03-29 23:28:01,077 ERROR [localhost-startStop-1] [engine.jdbc.spi.SqlExceptionHelper] logExceptions The database name component of the object qualifier must be the name of the current database.  2017-03-29 23:28:01,105 ERROR [localhost-startStop-1] [atlassian.confluence.plugin.PluginFrameworkContextListener] launchUpgrades Upgrade failed, application will not start: com.atlassian.config.ConfigurationException: Cannot update schema  com.atlassian.confluence.upgrade.UpgradeException: com.atlassian.config.ConfigurationException: Cannot update schema   at com.atlassian.confluence.upgrade.AbstractUpgradeManager.upgrade(AbstractUpgradeManager.java:133)   at com.atlassian.confluence.plugin.PluginFrameworkContextListener.launchUpgrades(PluginFrameworkContextListener.java:118)   at com.atlassian.confluence.plugin.PluginFrameworkContextListener.contextInitialized(PluginFrameworkContextListener.java:77)   at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:4853)   at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5314)   at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:145)   at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1408)   at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1398)   at java.util.concurrent.FutureTask.run(FutureTask.java:266)   at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)   at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)   at java.lang.Thread.run(Thread.java:745)  Caused by: com.atlassian.config.ConfigurationException: Cannot update schema   at bucket.core.persistence.hibernate.schema.SchemaHelper.validateSchemaUpdateIfNeeded(SchemaHelper.java:174)   at com.atlassian.confluence.upgrade.AbstractUpgradeManager.upgrade(AbstractUpgradeManager.java:119)   ... 11 more  Caused by: org.hibernate.exception.GenericJDBCException: Error accessing table metadata   at org.hibernate.exception.internal.StandardSQLExceptionConverter.convert(StandardSQLExceptionConverter.java:47)   at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:111)   at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:97)   at org.hibernate.tool.schema.extract.internal.InformationExtractorJdbcDatabaseMetaDataImpl.convertSQLException(InformationExtractorJdbcDatabaseMetaDataImpl.java:97)   at org.hibernate.tool.schema.extract.internal.InformationExtractorJdbcDatabaseMetaDataImpl.locateTableInNamespace(InformationExtractorJdbcDatabaseMetaDataImpl.java:352)   at org.hibernate.tool.schema.extract.internal.InformationExtractorJdbcDatabaseMetaDataImpl.getTable(InformationExtractorJdbcDatabaseMetaDataImpl.java:239)   at org.hibernate.tool.schema.internal.exec.ImprovedDatabaseInformationImpl.getTableInformation(ImprovedDatabaseInformationImpl.java:110)   at org.hibernate.tool.schema.internal.SchemaMigratorImpl.performMigration(SchemaMigratorImpl.java:251)   at org.hibernate.tool.schema.internal.SchemaMigratorImpl.doMigration(SchemaMigratorImpl.java:136)   at com.atlassian.confluence.impl.hibernate.ConfluenceHibernateSchemaManagementTool$3.doMigration(ConfluenceHibernateSchemaManagementTool.java:105)   at org.hibernate.tool.schema.internal.SchemaMigratorImpl.doMigration(SchemaMigratorImpl.java:109)   at org.hibernate.tool.hbm2ddl.SchemaUpdate.execute(SchemaUpdate.java:87)   at org.hibernate.tool.hbm2ddl.SchemaUpdate.execute(SchemaUpdate.java:58)   at bucket.core.persistence.hibernate.schema.SchemaHelper.validateSchemaUpdateIfNeeded(SchemaHelper.java:171)   ... 12 more  Caused by: java.sql.SQLException: The database name component of the object qualifier must be the name of the current database.   at net.sourceforge.jtds.jdbc.SQLDiagnostic.addDiagnostic(SQLDiagnostic.java:372)   at net.sourceforge.jtds.jdbc.TdsCore.tdsErrorToken(TdsCore.java:2988)   at net.sourceforge.jtds.jdbc.TdsCore.nextToken(TdsCore.java:2421)   at net.sourceforge.jtds.jdbc.TdsCore.getMoreResults(TdsCore.java:677)   at net.sourceforge.jtds.jdbc.JtdsStatement.executeSQLQuery(JtdsStatement.java:505)   at net.sourceforge.jtds.jdbc.JtdsPreparedStatement.executeQuery(JtdsPreparedStatement.java:1032)   at net.sourceforge.jtds.jdbc.JtdsDatabaseMetaData.getTables(JtdsDatabaseMetaData.java:1836)   at org.hibernate.tool.schema.extract.internal.InformationExtractorJdbcDatabaseMetaDataImpl.locateTableInNamespace(InformationExtractorJdbcDatabaseMetaDataImpl.java:337)   ... 21 more  {code}    h3. Steps to Reproduce  # Create a Microsoft SQL Server database named *Confluence*.  # Install Confluence lower than 6.1.0.  # Connect Confluence to the Microsoft SQL Server database using the connection string url as *confluence* (instead of Confluence with an uppercase letter C).  # Upgrade Confluence 6.1.0    h3. Expected Results  * Upgrade is successful.    h3. Actual Results  * Upgrade fails with      h3.Workaround  # Get the name of the Microsoft SQL Server database using the following SQL statement:  {code:sql}  SELECT name, database_id, create_date FROM sys.databases;  {code}  # Compare it with the database name configured inside the {{<confluence_home>/confluence.cfg.xml}} file:  #* Or in the *server.xml* file if you are using *data source* connection.    # Update the database name so it matches the exact name of the database from the SQL statement.  # Restart Confluence.",Bug,High,Closed,"2017-03-30 07:35:41","2017-03-30 07:35:41",5
