Name,Title,Description,Type,Priority,Status,Creation_Date,Estimation_Date,Story_Point
"Spring XD","Dead Letter is not created on all RabbitMQ queues for partionned stream","Hi,  If I use the module.[name].producer.paritionKeyExpression, and the module as also autoBindDLG enabled, the creates RabbbitMQ queues do not have the DeadLetter policy. The first queue has it (xdbus.<stream>.0-0) but others do not have it (xdbus.<stream>.0-N).  Thanks  Mickaël  ",Bug,Major,"To Do","2016-05-27 15:13:23","2016-05-27 14:13:23",4
"Spring XD","wordcount failed to run in cloudera VM 5.7","I download the spring XD example projects, and run through the steps acccording the README file for the project. I tried to change the hadoop-site.xml, server.yml and wordcount.xml files, but I failed get the . I am blocked by this issue. Thank you very much in advance for help. Best Regards.",Story,Blocker,"To Do","2016-05-23 10:11:59","2016-05-23 09:11:59",3
"Spring XD","Composed Modules Can't Have Duplicate Processors","  Produces {{2016-05-02 17:27:20aa}} - the first transform is applied twice. ",Bug,Minor,"To Do","2016-05-02 23:13:08","2016-05-02 22:13:08",5
"Spring XD","Composed Module Child Module Validated Too Early","{{module compose foo --definition time --fixedDelay=5 | shell --command=my.sh}}    The problem stems from the fact that the options metadata validation is performed on the shell module before the property from the composed module is injected.  Disabling the validation annotations on the metadata avoids the problem.  ",Bug,Major,"To Do","2016-05-02 23:09:05","2016-05-02 22:09:05",5
"Spring XD","Add yarn.resourcemanager.scheduler.address to mapreduce samples","The MapReduce samples should have yarn.resourcemanager.scheduler.address since it might be needed in a multi node production cluster.",Improvement,Minor,"To Do","2016-03-31 23:35:56","2016-03-31 22:35:56",2
"Spring XD","Admin UI login Page failing to load due to require.js timeout - FE","When i use the admin-ui web portal which runs on port 9393, there is a load timeout issue by require.js, failing to load the login screen. Could the team please look into this issue ASAP, or give me some other alternative !sping-ui-issue.png|thumbnail!",Bug,Trivial,"To Do","2016-03-14 18:09:52","2016-03-14 18:09:52",20
"Spring XD","gpfdist may fail to shutdown with backlog","In a case where reactor's ringbuffer is full and thus handling backpressure by blocking `onNext`, shutdown phase where `onComplete` is send will cause a deadlock.  This is shown by a thread dump during a shutdown. This will basically break further deployments for this stream in distributed mode while single node will show more errors during undeployment.      I've been crafting workaround for this by trying to wait reactor stream/buffer to get drained by gpdb and finally as last resort, forcing processor in reactor to shutdown.",Bug,Major,"In PR","2016-03-03 13:22:15","2016-03-03 13:22:15",5
"Spring XD","Cant completely remove custom module after putting properties in /config/modules/job/xx/xx.properties","if we put a custom module static properties in `/config/modules/job/module-name/module-name.properties` then we cannot completely remove the module -  you can delete module but you cannot upload new jar with the same name as it gives an error  - there is module already with the same name.  May be important to note that we had a zookeeper data corruption on which support asked us to upgrade. We couldn't upgrade just yet, so I cleaned up zookeeper and recreated all streams/job from original scripts.   I have observed this behavior after the corruption - I cannot tell for sure if the behavior was there or not before the corruption. In case it is not easily reproducible then it could be environment specific issue.  I may update JIRA once i get time to try it on my local distributed mode. ",Bug,Major,"To Do","2016-02-29 10:00:19","2016-02-29 10:00:19",1
"Spring XD","Provisioning of Custom input/output Converters is Broken","Custom conversion is broken.  If the custom {{MimeType}} does not match any of those in {{MessageConverterUtils.getJavaTypeForContentType}} then the channel configuration fails with    The code needs to consult custom converters to see what {{MimeType}} (s) they support - and the output Java type.   See http://stackoverflow.com/questions/35639975/adding-a-custom-type-converter-to-spring-xd",Bug,Major,"To Do","2016-02-26 15:57:18","2016-02-26 15:57:18",5
"Spring XD","Unable to register the JMX bean MessageHistory from Spring Integration","If I try to use <int:message-history/> when developing a Spring XD module, it fails when try to export the JMX bean. I've seen that the naming strategy used is org.springframework.xd.dirt.module.jmx.ModuleObjectNamingStrategy  The stackTrace: ",Bug,Minor,Done,"2016-02-24 10:51:02","2016-02-24 10:51:02",1
"Spring XD","Rabbit Bus: Expose ChannelCacheSize on CachingConnectionFactory",http://stackoverflow.com/questions/35563064/processing-messages-through-namedchannels-with-prefetch-1/35584333#35584333,Improvement,Minor,Done,"2016-02-23 18:31:38","2016-02-23 18:31:38",1
"Spring XD","Update Spring Framework to 4.2.4",,Improvement,Minor,Done,"2016-02-23 18:18:48","2016-02-23 18:18:48",1
"Spring XD","Update Spring-AMQP to 3.6, RabbitMQ Client to 1.5.4","Update to amqp-client 3.6.0 and spring-amqp 1.5.4",Improvement,Minor,Done,"2016-02-23 18:04:09","2016-02-23 18:04:09",1
"Spring XD","Suppress DeliveryMode Header in RabbitMQ Source","Related to XD-2567 which fixed this problem, but only in the bus.  {quote} 2016-02-19T18:25:24-0500 1.2.1.RELEASE WARN SimpleAsyncTaskExecutor-1 support.DefaultAmqpHeaderMapper - skipping header 'amqp_deliveryMode' since it is not of expected type [class org.springframework.amqp.core.MessageDeliveryMode], it is [class org.springframework.amqp.core.MessageDeliveryMode] {quote}",Improvement,Minor,Done,"2016-02-22 15:27:31","2016-02-22 15:27:31",1
"Spring XD","Update to Spring Integration 4.2.5 When Available (Fix Metrics)","See INT-3956",Bug,Minor,Done,"2016-02-17 14:28:31","2016-02-17 14:28:31",1
"Spring XD","Enable in line SSL properties as an alternative to external properties files","The following XD components have been identified to support SSL via an `sslProperties` property which points to the location of a properties file. The properties encryption extension for 1.3.1 does not currently apply to these:    * Rabbit Message Bus   * Rabbit Source   * Rabbit Sink   * Http Source (NettyHttpInboundChannelAdapter).   This can be made to work in the case of Rabbit since the latest RabbitConnectionFactoryBean supports individual SSL properties settings as an alternative to the properties file. The http source may be extended to use the same approach.",Improvement,Minor,Done,"2016-02-16 14:59:06","2016-02-16 14:59:06",3
"Spring XD","[Flo] Stream creation/definitions doesn't show any component"," As a Flo for Spring XD user, I would like to be able to create a new stream using the graphicat UI.   This flow should be shown in a graphical way also in definition tab. !http://example.com/image.png! Right now it doesn't happen due to a javascript error.   ",Bug,Major,Done,"2016-02-13 19:04:24","2016-02-13 19:04:24",1
"Spring XD","Kafka message bus maxWait property is not set up","The maxWait property from server.yml in the message bus section for kafka is not propagated through the code, it is ignored.",Bug,Minor,Done,"2016-02-11 17:45:54","2016-02-11 17:45:54",1
"Spring XD","Incorrect refresh period for groovy scripts","All modules that allow groovy implementations (filter, script, transform, router, tcpclient) allow automatic refresh of the script when it changes. In the XD documentation it is stated that this refresh occurs every minute eg for filter at http://docs.spring.io/spring-xd/docs/1.3.0.RELEASE/reference/html/#filter The script is checked for updates every 60 seconds, so it may be replaced in a running system.    This set up can be seen in the spring xml for the modules - eg (again for filter)    However from the spring integration documentation http://docs.spring.io/spring-integration/docs/4.2.4.RELEASE/reference/html/messaging-endpoints-chapter.html#scripting-config it specifies that the refresh-check-delay parameter is actually in milliseconds - ie the above XD configuration would recheck the script every 60 milliseconds which may be a performance concern as it will be checking the lastmodified time of the script file.   Ideally this parameter would be configurable - in our case we would usually eliminate the refresh check altogether (set to -1) as our scripts will not change (or if they did a redeploy of the module would pick it up)  ",Bug,Major,Done,"2016-02-05 16:01:49","2016-02-05 16:01:49",5
"Spring XD","Encrypt secret information in XD configuration files","Spring XD keeps passwords in text files such sas servers.yml, properties files, and module configuration files. Some users have requested a way to store encrypted values rather than clear text.  XD should provide a hook for users to provide a custom component to detect encrypted property values and decrypt them during container, admin, and module initialization.",Improvement,Minor,Done,"2016-02-03 09:40:06","2016-02-03 09:40:06",2
"Spring XD","REST - Do not redirect after logout","In the following PR we removed the *RestLogoutSuccessHandler*.   https://github.com/spring-projects/spring-xd/pull/1562  This is necessary, though, for REST calls and the Admin UI. Otherwise some weird UI behavior might occur due to the HTTP redirect.",Bug,Minor,Done,"2016-02-02 17:52:11","2016-02-02 17:52:11",1
"Spring XD","Rabbit Pub/Sub Consumers Should Support Concurrency","PubSub consumers can support concurrency since the threads are competing consumers on the queue.  ",Improvement,Minor,Done,"2016-02-01 19:00:42","2016-02-01 19:00:42",2
"Spring XD","Splunk sink - add option to write to index ","Add option to write to Splunk named index as an alternative to tcp.",Improvement,Minor,"To Do","2016-01-20 12:01:56","2016-01-20 12:01:56",1
"Spring XD","AutoBindDLQ Incompatible with Partitioned Streams (Producer Side).","See http://stackoverflow.com/questions/34817906/spring-xd-rabbitmq-partitioned-stream-deployment-in-failure",Bug,Minor,Done,"2016-01-15 19:55:41","2016-01-15 19:55:41",1
"Spring XD","Document redis pool properties in servers.yml","Add spring.redis.pool.*  properties to server.yml, commented out to show default values., e.g.,      maxIdle: 8,    minIdle: 0,     maxActive: 8,    maxWait: -1 ",Improvement,Minor,Done,"2016-01-14 13:10:10","2016-01-14 13:10:10",1
"Spring XD","Overrides to servers.yml file aren't taken into account","As a developer, I'm adding new overrides to {{server.yml}} file; however, the overridden properties do not reflect even after the restart of server. ",Bug,Minor,Done,"2016-01-13 23:26:01","2016-01-13 23:26:01",2
"Spring XD","Clean Up Compiler/Javadoc Warnings",,Improvement,Minor,Done,"2016-01-13 15:17:04","2016-01-13 15:17:04",1
"Spring XD","NPE in spring-integration when using kafka as message bus when using aggrzgation module","as stated in https://jira.spring.io/browse/INT-3908 sprint-integration in springxd can't use kafka as message bus in most case. Could it spring-xd integrat this fix for us to use it?",Bug,Critical,Done,"2016-01-08 15:53:20","2016-01-08 15:53:20",3
"Spring XD","Make module class loader or module available to implementation of custom module ","Requirements: Make the class loader of the custom XD module available to the code of the custom module.  Javassist's toClass method uses the thread's local class loader to [load classes|https://jboss-javassist.github.io/javassist/html/javassist/CtClass.html#toClass--]. This is most definitely inappropriate in the case of Spring XD modules, since many classes come from the lib/ directory of the module. Those will produce a ClassDefNotFound exception in javassist.  Currently the ModuleFactory basically throws away the class loader, after generating it:    I think it would be sufficient if either the current module or the class loader itself could be injected into the custom classes of the custom XD module. As far as I can see I cannot get a grip on the Module instance in the current state of XD system.",Improvement,Major,"To Do","2016-01-07 09:47:23","2016-01-07 09:47:23",3
"Spring XD","batch-hive module from spring-xd-samples project is not working","***Version  Spring XD Version : spring-xd-1.3.0.RELEASE, spring-xd-1.3.0.RELEASE-yarn  OS & Version: Linux 2.6.32-431.29.2.el6.x86_64   Java Version: java version 1.7.0_65  ***Description  The batch-hive job in the spring-xd-samples project (link: https://github.com/spring-projects/spring-xd-samples/tree/master/batch-hive ) is failing with inline error message.  ***Steps to recreate the problem 1. Created a jar for batch-hive job.  2. Once the final jar was ready, uploaded using module upload --name test_hive_module --type job --file /home/user/jar/batch_hive.jar 3. After that created and deployed job using job create --name test_hive_job --definition test_hive_module --deploy  4. Finally launched using job launch test_hive_job which failed with inline error.  ***Describe XD Deployment : Distributed   Deployment Type : Distributed - YARN ( on AWS EC2 cloud ) Number of xd-admin’s and xd-container’s  : 1 Admin and 3 Containers    ***Describe Other Components  Transport: Redis 3.0.1 ZooKeeper: Version 3.4.6.2.3.2.0-2950   Hadoop deployment Data Platform : Hortonworks HDP 2.3.2.0-2950 RDBMS: MySQL    ***Error Message:   ***************************************************** INFO DeploymentSupervisor-0 zk.ZKJobDeploymentHandler - Deployment status for job 'test_hive_job': DeploymentStatus{state=failed,error(s)=org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'hive': Cannot resolve reference to bean 'hive-tasklet' while setting bean property 'tasklet'; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'hive-tasklet': Initialization of bean failed; nested exception is java.lang.NoClassDefFoundError: org/apache/hadoop/hive/service/HiveClient         at org.springframework.beans.factory.support.BeanDefinitionValueResolver.resolveReference(BeanDefinitionValueResolver.java:359)         at org.springframework.beans.factory.support.BeanDefinitionValueResolver.resolveValueIfNecessary(BeanDefinitionValueResolver.java:108)         at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.applyPropertyValues(AbstractAutowireCapableBeanFactory.java:1481)         at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.populateBean(AbstractAutowireCapableBeanFactory.java:1226)         at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:543)         at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:482)         at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:305)         at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230)         at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:301)         at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:196)         at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:753)         at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:835)         at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:537)         at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:686)         at org.springframework.boot.SpringApplication.run(SpringApplication.java:320)         at org.springframework.boot.builder.SpringApplicationBuilder.run(SpringApplicationBuilder.java:139)         at org.springframework.xd.module.core.SimpleModule.initialize(SimpleModule.java:213)         at org.springframework.xd.dirt.module.ModuleDeployer.doDeploy(ModuleDeployer.java:217)         at org.springframework.xd.dirt.module.ModuleDeployer.deploy(ModuleDeployer.java:200)         at org.springframework.xd.dirt.server.container.DeploymentListener.deployModule(DeploymentListener.java:365)         at org.springframework.xd.dirt.server.container.DeploymentListener.deployJobModule(DeploymentListener.java:291)         at org.springframework.xd.dirt.server.container.DeploymentListener.onChildAdded(DeploymentListener.java:181)         at org.springframework.xd.dirt.server.container.DeploymentListener.childEvent(DeploymentListener.java:149)         at org.apache.curator.framework.recipes.cache.PathChildrenCache$5.apply(PathChildrenCache.java:509)         at org.apache.curator.framework.recipes.cache.PathChildrenCache$5.apply(PathChildrenCache.java:503)         at org.apache.curator.framework.listen.ListenerContainer$1.run(ListenerContainer.java:92)         at com.google.common.util.concurrent.MoreExecutors$SameThreadExecutorService.execute(MoreExecutors.java:297)         at org.apache.curator.framework.listen.ListenerContainer.forEach(ListenerContainer.java:83)         at org.apache.curator.framework.recipes.cache.PathChildrenCache.callListeners(PathChildrenCache.java:500)         at org.apache.curator.framework.recipes.cache.EventOperation.invoke(EventOperation.java:35)         at org.apache.curator.framework.recipes.cache.PathChildrenCache$10.run(PathChildrenCache.java:762)         at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)         at java.util.concurrent.FutureTask.run(FutureTask.java:266)         at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)         at java.util.concurrent.FutureTask.run(FutureTask.java:266)         at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)         at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)         at java.lang.Thread.run(Thread.java:745) Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'hive-tasklet': Initialization of bean failed; nested exception is java.lang.NoClassDefFoundError: org/apache/hadoop/hive/service/HiveClient         at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:553)         at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:482)         at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:305)         at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230)         at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:301)         at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:196)         at org.springframework.beans.factory.support.BeanDefinitionValueResolver.resolveReference(BeanDefinitionValueResolver.java:351)         ... 37 more Caused by: java.lang.NoClassDefFoundError: org/apache/hadoop/hive/service/HiveClient         at java.lang.Class.getDeclaredMethods0(Native Method)         at java.lang.Class.privateGetDeclaredMethods(Class.java:2701)         at java.lang.Class.getDeclaredMethods(Class.java:1975)         at org.springframework.util.ReflectionUtils.getDeclaredMethods(ReflectionUtils.java:606)         at org.springframework.util.ReflectionUtils.doWithMethods(ReflectionUtils.java:518)         at org.springframework.util.ReflectionUtils.doWithMethods(ReflectionUtils.java:504)         at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor.determineCandidateConstructors(AutowiredAnnotationBeanPostProcessor.java:241)         at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.determineConstructorsFromBeanPostProcessors(AbstractAutowireCapableBeanFactory.java:1069)         at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1042)         at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:510)         at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:482)         at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:305)         at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230)         at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:301)         at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:196)         at org.springframework.beans.factory.support.BeanDefinitionValueResolver.resolveReference(BeanDefinitionValueResolver.java:351)         at org.springframework.beans.factory.support.BeanDefinitionValueResolver.resolveValueIfNecessary(BeanDefinitionValueResolver.java:108)         at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.applyPropertyValues(AbstractAutowireCapableBeanFactory.java:1481)         at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.populateBean(AbstractAutowireCapableBeanFactory.java:1226)         at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:543)         ... 43 more Caused by: java.lang.ClassNotFoundException: org.apache.hadoop.hive.service.HiveClient         at java.net.URLClassLoader.findClass(URLClassLoader.java:381)         at java.lang.ClassLoader.loadClass(ClassLoader.java:424)         at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:331)         at java.lang.ClassLoader.loadClass(ClassLoader.java:357)         ... 63 more } ***************************************************** ",Bug,Major,"To Do","2016-01-04 06:34:48","2016-01-04 06:34:48",5
"Spring XD","xd.module.sequence Property Missing","Two separate reports of problems with this property:  http://stackoverflow.com/questions/34439296/spring-xd-stream-deployment-failure  http://stackoverflow.com/questions/34514393/issue-in-spring-xd-cluster-when-deploying-my-module",Bug,Minor,"To Do","2015-12-29 17:15:28","2015-12-29 17:15:28",3
"Spring XD","Processor module does not load classes from custom module package"," The processor module which is failing to load castor classes from the module path.The code works fine with eclipse DIRT based test cases. I am attaching the code to this email. The jar that it built has the jars that it need at runtime in /module../lib folder.   The code worked fine when i put all the custom jars and application jar in xd/lib. Spoke to <USER>and confirm this is broken and need to be fixing.[^attachment-name.zip]",Bug,Major,"To Do","2015-12-18 16:19:58","2015-12-18 16:19:58",5
"Spring XD","EmbeddedHeadersMessageConverter Buffer Overflow","See https://github.com/spring-projects/spring-xd/issues/1871",Bug,Blocker,Done,"2015-12-17 18:11:37","2015-12-17 18:11:37",1
"Spring XD","Add Job RDBMS config in Ambari plugin","Spring XD Ambari plugin only supports HDB as job db. HDB is not good in production environment. It will be great if we can specify RDB in spring xd installation/config process.  ",Story,Minor,"To Do","2015-12-16 18:38:51","2015-12-16 18:38:51",2
"Spring XD","Improve support for custom headers when using Kafka Message Bus","I understand Kafka natively does not have the concept of message headers. However, Spring Integration messages do and a lot of SI components are built specifically for dealing with message headers (header-enricher, header-filter, header-value-router, etc...). In addition, message headers are very useful for tracking meta-information about messages as they progress through a system.  With the implementation of https://jira.spring.io/browse/XD-3621; Spring XD has limited support for custom headers when using Kafka as a transport. I say limited, because it is required to list all custom headers explicitly in servers.yml in order for the headers to be retained by the MessageBus.  This is less than ideal because it means that it is necessary to know all potential custom header values a user will require before starting the environment.  It would be nice to extend this functionality so that it is not necessary to list custom headers in the configuration. Instead, when operating in mode=embeddedHeaders, Spring XD will simply embeds ALL headers in the Kafka message. Or alternatively, allow for a wildcard in the 'headers' configuration option so that it is not necessary to exhaustively list all possible custom header values prior to starting the system.",Improvement,Minor,"To Do","2015-12-14 22:35:13","2015-12-14 22:35:13",5
"Spring XD","Admin UI does not respond after login in IE 11 ","I have IE 11. The XD admin UI stops responding after the login prompt and I have to kill the browser every time. It's not functional. I have not tried it with security turned off. Attach is the screenshot of the version.",Bug,Major,"To Do","2015-12-14 18:44:26","2015-12-14 18:44:26",1
"Spring XD","XD Admin UI log out does not function properly","I am using XD 1.2.1.RELEASE. I have following environment variables   XD_CONFIG_NAME = mycompany And  SPRING_PROFILE_ACTIVE= prod, admin  i have XD configuration file (mycompany-prod.yml) with following security configuration  # Config to enable security on administration endpoints (consider adding ssl) spring:   profiles: prod security:   basic:     enabled: true # false to disable security settings (default)     realm: SpringXD xd:   security:     authentication:       file:         enabled: true          users:           xdadmin: pwd, ROLE_ADMIN,ROLE_VIEW,ROLE_CREATE  I get a login screen, login works alright. When i logout - i still see all the tabs and contents in all the tabs. See the attached screenshot. ",Bug,Major,Done,"2015-12-14 18:40:55","2015-12-14 18:40:55",1
"Spring XD","Custom job with RabbitMq dependencies ","Hi,  I've develop a custom Job which have to publish message on RabbitMq when it's finished.  To develop this module, I'veto include this libraries: * com.rabbitmq:amqp-client:jar * org.springframework.amqp:spring-rabbit:jar * org.springframework.amqp:spring-amqp:jar  My job use this writer: org.springframework.batch.item.amqp.AmqpItemWriter  I've this error log:   This is typically due to a library loaded several times.  What is the solution to resolve this?  I'd like to use the same libraries has RabbitMq Source/Sink or the transport bus.  Does module classloader isolated from others?  Thanks  Mickaël",Bug,Major,"To Do","2015-12-09 11:28:32","2015-12-09 11:28:32",2
"Spring XD","Spring flo issue with unexpected char","In Flo when creating a stream if you use asterisk you get an error. See the image attached.",Bug,Major,Done,"2015-12-09 06:21:39","2015-12-09 06:21:39",2
