Name,Title,Description,Type,Priority,Status,Creation_Date,Estimation_Date,Story_Point
"Appcelerator Studio","Titanium Studio: App Explorer: cannot use Close project command if project resources are selected","In the App Explorer window, if project resources are selected, the project cannot be closed using Project > Close.    This is not a regression. There is no log info.    Steps to Reproduce:    1. Create a new project.  2. View the project info in the App Explorer.  3. Click on the Resources folder (or any project resource).  4. Click Project > Close.    Expected Result:    Project should close.    Actual Result:    Project > Close is not highlighted/selectable. Clicking in the empty area of the App Explorer will unselect the resource and give the project focus, allowing Project > Close to function.",Bug,Low,Closed,"2012-05-24 15:15:54","2012-05-24 15:15:54",0
"Appcelerator Studio","Titanium Studio: Project Explorer: Close Project and Open Project not updated until re-click on project","Project > Open, and Project > Close command availability are not updated in real time for projects in the Project Explorer. The old project options are still available (e.g., Close is available if the project is already closed).    Re-clicking the project in the explorer will update the Project menu options.    This is not a regression. There is no log info.    Fail Cases:    1. Project Explorer: Cannot open a newly closed project.  2. Project Explorer: Cannot close a newly opened project.    Note: Project Explorer: Cannot close a freshly created project. - This is an invalid case as tiapp.xml has focus.    Steps to Reproduce:    1. Click a project in Project Explorer to manually refresh Project menu options.  2. Click Project > Close to close project.  3. Click Project.    Expected Result:    Project > Open should be available.    Actual Result:    Open is not available. If the project is re-clicked, it will become available.    4. Re-Click project in Project Explorer to manually refresh Project menu options.  5. Click Project > Open to open project.  6. Click Project.    Expected Result:    Project > Close should be available.    Actual Result:    Close is not available. If the project is re-clicked, it will become available.",Bug,Trivial,Closed,"2012-05-24 15:08:34","2012-05-24 15:08:34",8
"Appcelerator Studio","TestFlight Publish confirmation dialog is missing content","When a TestFlight publish is complete, the confirmation dialog has yes/no buttons, but does not pose a question. This may apply to the entire publish extension, so the fix may be in the default implementation",Bug,Medium,Closed,"2012-05-24 14:40:09","2012-05-24 14:40:09",5
"Appcelerator Studio","Titanium Studio: run configuration platform drop-down icons missing on Linux","The platform deployment icons in the project run configuration drop-down are missing on Linux. Screenshot attached.    Does not occur on Snow Leopard or Windows 7.    Unable to regression test on Linux against 2.0.1 due to https://jira.appcelerator.org/browse/TISTUD-1514.    This is not a regression as it occurs in 2.0.0 and 1.0.9.    Steps to Reproduce:    1. Open Studio, Create a Project.  2. Click on the Run arrow in the Project Explorer.    Expected Result:    A drop-down menu should appear with all platform deployment options. Each option should have an icon on the left.    Actual Result:    Menu appears without icons.",Bug,Medium,Closed,"2012-05-21 17:39:59","2012-05-21 17:39:59",0
"Appcelerator Studio","Allow users to tab between fields in JIRA Submit Ticket dialog","h3. Steps to Reproduce  # Choose Help > Titanium Studio > Submit Ticket...  # Attempt to tab betwen fields  # It instead inserts a tab into the current field    h3. Actual Result  Inserts a tab into the current field    h3. Expected Result  Tabs between fields",Improvement,High,Closed,"2012-05-20 23:19:57","2012-05-20 23:19:57",3
"Appcelerator Studio","Out of Memory error indexing ti.jira module","When I was testing module installation in TISTUD-1579, I ran into this issue after the module got unzipped to a project. The module involved was ti.jira 1.2.1 (JIRA Module in the marketplace).  ",Bug,High,Closed,"2012-05-21 11:44:49","2012-05-21 11:44:49",8
"Appcelerator Studio","Studio: Local variables do not appear in content assist","Local variables do not appear in content assist.  This is a regression issue (did not appear in 1.0.9).    Steps to reproduce:  1. In a JavaScript file enter:    2. Invoke content assist after the my on the unfinished line.    Expected results: Content assist should suggest myFunction and myParam as options.  Actual results: Content assist shows only myFunction as an option.    First reported in [this post|http://developer.appcelerator.com/question/137164/titanium-studio-20-autocomplete---local-variables].",Bug,Critical,Closed,"2012-05-21 11:30:10","2012-05-21 11:30:10",13
"Appcelerator Studio","Dashboard's Configure page has two platform spinners that never get replaced by content","When I load the Dashboard on my Win7 VM and then click the Configure tab, MobileWeb appears, but there are two spinner placeholders (for IOS and Android?) that never get replaced by content.",Bug,High,Closed,"2012-05-21 08:38:12","2012-05-21 08:38:12",8
"Appcelerator Studio","Better error hinting with regard to non-UTF-8 characters for android","h2. Problem    When a non-UTF-8 character is found in a Titanium editor window, TiStudio will mark the file containing it with an error in the gutter. Doing a mouse over on this error reveals the following error message.    {code:lang=none}  File needs to be in UTF-8 encoding for Android. Decoding failed near byte 0.  {code}    Unfortunately for me, the non-UTF-8 character was no where near byte 0. It was actually at byte 1193 as shown in the Android error log when attempting to ignore TiStudio's error and run the application anyway:    {code:lang=none}  [ERROR] Exception occured while building Android project:  [ERROR] Traceback (most recent call last):  [ERROR]   File /Users/<USER>Library/Application Support/Titanium/mobilesdk/osx/2.0.1.GA2/android/builder.py, line 2125, in <module>  [ERROR]     s.build_and_run(True, avd_id, device_args=device_args)  [ERROR]   File /Users/<USER>Library/Application Support/Titanium/mobilesdk/osx/2.0.1.GA2/android/builder.py, line 1867, in build_and_run  [ERROR]     True, project_dir = self.top_dir, include_all_ti_modules=include_all_ti_modules)  [ERROR]   File /Users/<USER>Library/Application Support/Titanium/mobilesdk/osx/2.0.1.GA2/android/android.py, line 301, in create  [ERROR]     self.build_modules_info(resource_dir, app_bin_dir, include_all_ti_modules=include_all_ti_modules)  [ERROR]   File /Users/<USER>Library/Application Support/Titanium/mobilesdk/osx/2.0.1.GA2/android/android.py, line 170, in build_modules_info  [ERROR]     compiler.compile(compile_bytecode=False, info_message=None)  [ERROR]   File /Users/<USER>Library/Application Support/Titanium/mobilesdk/osx/2.0.1.GA2/android/compiler.py, line 250, in compile  [ERROR]     js_contents = self.make_function_from_file(fullpath)  [ERROR]   File /Users/<USER>Library/Application Support/Titanium/mobilesdk/osx/2.0.1.GA2/android/compiler.py, line 209, in make_function_from_file  [ERROR]     file_contents = codecs.open(path,'r',encoding='utf-8').read()  [ERROR]   File /System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/codecs.py, line 671, in read  [ERROR]     return self.reader.read(size)  [ERROR]   File /System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/codecs.py, line 477, in read  [ERROR]     newchars, decodedbytes = self.decode(data, self.errors)  [ERROR] UnicodeDecodeError: 'utf8' codec can't decode byte 0xa9 in position 1311: invalid start byte  {code}    h2. Proposed Solution    Return a byte position that more closely represents the location of the offending non-UTF-8 character. Also, if possible, move the error marker in the gutter from the first line of the file to the appropriate line in the file.    h2. Test Case    The following comments should be enough to show what I mean. The character after the word Copyright is the one causing the error, but TiStudio reports the error at byte 0.    {code:javascript}  // =========================================================================  //  // xmlw3cdom.js - a W3C compliant DOM parser for XML for <SCRIPT>  //  // version 3.1  //  // =========================================================================  //  // Copyright (C) 2002, 2003, 2004 Jon van Noort (<EMAIL>), <USER>Joham (<EMAIL>) and Scott Severtson  //  // This library is free software; you can redistribute it and/or  // modify it under the terms of the GNU Lesser General Public  // License as published by the Free Software Foundation; either  // version 2.1 of the License, or (at your option) any later version.    // This library is distributed in the hope that it will be useful,  // but WITHOUT ANY WARRANTY; without even the implied warranty of  // MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU  // Lesser General Public License for more details.    // You should have received a copy of the GNU Lesser General Public  // License along with this library; if not, write to the Free Software  // Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA  //  // visit the XML for <SCRIPT> home page at xmljs.sourceforge.net  //  // Contains text (used within comments to methods) from the  //  XML Path Language (XPath) Version 1.0 W3C Recommendation  //  Copyright � 16 November 1999 World Wide Web Consortium,  //  (Massachusetts Institute of Technology,  //  European Research Consortium for Informatics and Mathematics, Keio University).  //  All Rights Reserved.  //  (see: http://www.w3.org/TR/2000/WD-DOM-Level-1-20000929/)  {code}",Improvement,Low,Closed,"2012-05-18 10:14:05","2012-05-18 10:14:05",8
"Appcelerator Studio","Android: allow users to launch x86 emulator","h2. Description    Developers need to be able to leverage the Android x86 emulator that was made available with Android SDK r17. It claims to have performance increases beyond the standard emulator making for a better development experience.    h2. Proposed Solution(s)    It would be good if you could specify by default whether you want to use the x86 or standard emulator for all projects, perhaps in {{Preferences -> Titanium Studio -> Titanium}}. It should be the standard emulator by default as the x86 emulator currently does not include the Google APIs (which would prevent the KitchenSink from running) and it does not support V8, as detailed in the linked ticket.    Also, it should be configurable on a per-project basis as well, for the same reasons I listed in the above paragraph.    So:    # We need to upgrade our AVI detection to show the available ABIs per device  # For devices with multiple ABIs we need to allow the user to select which one to use as part of the launch configuration, and that is passed as the first argument to the SDK for SDKs 2.1+. For < 2.1, we only pass the device argument  # We could add a preference in Titanium Preferences to default to x86 or standard emulator (were available). This would se the default ABI selection in the launch configuration.  ",Improvement,Medium,Closed,"2012-05-18 08:19:39","2012-05-18 08:19:39",13
"Appcelerator Studio","Multiline Search: find should jump to string matches when scope is set to open files","When two js files are open, each containing a particular string, and that string is searched-for from the search bar using the scope setting: open files, the find button does not jump the cursor to the matching string instances. The matches are recognized and highlighted when find is pressed, but the specific matches are not iterated using the find button.    Steps to Reproduce:    1. Open studio, create a new project.  2. Add a new js file to the project.  3. Add any string (e.g., xxx) to both app.js and the other .js file.  4. Make sure both files are open in the editor.  5. Open the search bar (command + f in osx).  6. Click on Scope (the down arrow next to it) and set it to Open Files.  7. Enter the string that exists in both files (e.g., xxx) into the search field.  8. Click find a few times.    Expected Result:    The cursor should iterate through the instances of the matching string.    Actual Result:    All instances highlight, but the cursor does not iterate, and the second file never gets focus (to view it's string match).    The cursor",Improvement,Low,Closed,"2012-05-17 18:42:28","2012-05-17 18:42:28",8
"Appcelerator Studio","Titanium Studio: Multiline Search: add Select All command to select all to search and replace boxes","When clicking on text in the search or replace boxes, it is difficult to select all the text.    Steps to Reproduce:    1. Open studio, create a new project, open the app.js file.  2. Open search bar (command + f on osx).  3. Copy/paste a larger block of code in the search box.  4. Attempt to use the Select All command to select all the text    Expected Result:    All text in the box highlights.    Actual Result:    Select all doesn't work.",Improvement,Low,Closed,"2012-05-17 18:06:10","2012-05-17 18:06:10",5
"Appcelerator Studio","Titanium Studio: Multiline Search: enable horizontal scrolling in search and replace boxes","In the search and find text areas, vertical scrolling (i.e., by mouse scroll) is enabled, but not horizontal scrolling. This impairs the functionality of the fields because longer text lines cannot be easily navigated. The only way to scroll horizontally is to use the highlight functionality of the cursor (not ideal). Screenshot attached.    Steps to Reproduce:    1. Open studio, open a js file.  2. Open search bar (command + f on osx).  3. Enter long line of text (longer than the search field itself) into search field.  4. Attempt to scroll horizontally.    Expected Result:    Search field (and replace field) should scroll horizontally to easily view the entire line of text.    Actual Result:    Nothing happens. The workaround is to use the highlight or left/right arrow functionality of the cursor to drag/move left and right.",Improvement,Low,Closed,"2012-05-17 17:58:27","2012-05-17 17:58:27",2
"Appcelerator Studio","Titanium Studio: Multiline Search: history and scope icons are inactive, only down arrow displays drop-down list","Search history icon does not function when clicked. Only the small down arrow next to the icon will display the search history drop-down menu. Screenshot attached. This is a valid issue, as this is how the run configuration icons function, in addition to basic usability.    This also affects the scope icon.    Note: There are two history icons, one for search and one for replace (both fail).    Steps to Reproduce:    1. Open studio, open js file (create new project as needed).  2. Activate search (command + f on osx).  3. Click on the history icon (flashlight) or the scope icon.    Expected Result:    A search history drop-down list should display.    Actual Result:    The icon blinks. However, the small down arrow next to the icon functions correctly.",Bug,High,Closed,"2012-05-17 17:44:14","2012-05-17 17:44:14",5
"Appcelerator Studio","Titanium Studio: Multiline Search: enter newline keyboard shortcuts edit the wrong text area","When the multiline search box is up, and the enter new line keyboard shortcuts are used, the characters are entered in the active .js file instead of the search field. Screenshot attached. No log files. Not testable in studio 2.0.1 (new fail case).    Command + Enter will add new lines to the .js file.  Control + Enter will add visible '\n' characters to the end of the first line in the .js file.    Steps to Reproduce:    1. Open studio, open a .js file (create a new project if necessary).  2. Open multiline search (Command + f in osx).  3. Click in the search box to give it focus and place the cursor inside the search box.  4. Press Command + Enter a few times (on osx only).  5. Press Control + Enter a few times.    Expected Result:    New lines should be added to the search box.    Actual Result:    New lines and visible '\n' characters are added to the active .js file.",Bug,High,Closed,"2012-05-17 17:32:52","2012-05-17 17:32:52",8
"Appcelerator Studio","Titanium Studio: Preferences: cannot edit or leave titanium preferences menu with invalid values error","If the titanium preferences menu is opened, the user cannot navigate to a different menu. There is a pop-up with an invalid values error. Screenshot attached.    Also, if individual titanium preferences are edited, the changes cannot be applied. The only way to leave the menu is to press cancel or close the entire preferences window. Screenshot attached.    There are no log entries. This does not occur in 2.0.1 (regression). I do not believe this occurred in yesterday's build.    Steps to Reproduce:    1. Open studio, navigate to the titanium preferences menu (Preferences > Titanium Studio > Titanium).  2. Attempt to navigate to a different menu (e.g., press General).    Expected Result:    The menu should change.    Actual Result:    Pop-up error indicating invalid values. Menu does not change.    3. Change the Android SDK version (or any setting in the titanium preferences menu).  4. Apply the changes (press Apply).    Expected Result:    The changes should be saved.    Actual Result:    Apply is not selectable.    Note: The titanium preferences menu can only be exited by pressing Cancel or closing the entire preferences menu (press the window X).",Bug,High,Closed,"2012-05-17 15:52:03","2012-05-17 15:52:03",5
"Appcelerator Studio","Restart of Titanium Studio Required for the tiapp editor to display modules added after Studio was launched","h3.Experience  Currently, the list of modules appears to only be loaded into Titanium Studio at startup.  Modules added to the Library folder after Titanium Studio has launched are not seen in the Modules pane of the tiapp editor.  This requires a restart of Titanium Studio.    h3.Expectation  When the tiapp editor is opened that all modules are available for inclusion.    h3. Solution  Modules folder(s) needs to be rescanned when the tiapp editor is opened.",Bug,Medium,Closed,"2012-05-14 06:06:43","2012-05-14 06:06:43",8
"Appcelerator Studio","TiStudio: Encoding problem with Git Commit Message","Same problem on Ti Studio.  https://jira.appcelerator.org/browse/APSTUD-4043 (Aptana bug)    --------    The problem is that when i git commit with comments in Japanese(or Korean), i get unreadable by git log on terminal(utf-8).  (I can read in Titanium studio history window. but unreadable by other tools)    by the way,    One repository that was make another machine (ex:ubuntsu) and it has commit message in UTF-8(Japanese).  I Pull to Titanium Studio. The history is unreadable.",Bug,Medium,Closed,"2012-05-08 19:04:07","2012-05-08 19:04:07",8
"Appcelerator Studio","Editor: JavaScript Comment Auto-Complete initially fails to recognize preexisting blocks and cursor is incorrectly positioned","JavaScript Comment Auto-Complete initially fails to recognize preexisting blocks and cursor is incorrectly positioned. I am marking this as a bug because the auto-comment partially works, and I can get into this bad state. Screenshot attached.    The auto-complete kicks in after pressing enter twice, but the cursor is on the wrong line.    Steps to Reproduce:    1. Enter code in JS file:        2. Insert cursor between the two asterisks (in the middle of the block comment) and press enter.    Note: A vertical bar character is used to simulate the resulting position of the cursor.    Expected Result:        Actual Result:        3. Press enter again.    Expected Result:        Actual Result:        4. Press enter again.    Expected Result:        Actual Result:    ",Bug,Low,Closed,"2012-05-15 18:11:27","2012-05-15 18:11:27",8
"Appcelerator Studio","JavaScript Formatter: Spaces preferences contains edge case improvements","Titanium Studio > Preferences > Titanium Studio > Formatter > JavaScript contains edge cases where the formatting fails.    The sample code is below, all spacing is set to 5.    ",Improvement,Low,Closed,"2012-05-15 15:48:35","2012-05-15 15:48:35",0
"Appcelerator Studio","JavaScript Formatter: Spaces preferences contains edge case failures","Titanium Studio > Preferences > Titanium Studio > Formatter > JavaScript contains edge cases where the formatting fails.    The sample code is below, all spacing is set to 5.    ",Bug,Low,Closed,"2012-05-14 18:54:57","2012-05-14 18:54:57",0
"Appcelerator Studio","App is created with NULL creator_user_id.","h4. Problem Description  I published an App to the App Store and Google Play but the app never appeared on My Apps. The original guid was:  2c9e1129-86d4-4f9d-9f0d-4d7bd0cd764a    Because I noticed new projects showed up on My Apps I've created a new project and transplanted the guid to the tiapp.xml of my app. Released it to the Play Store and this enabled the app to show on My Apps where it says 122 analytics events were processed for this application since May 1, 2012 but it still shows 0 users, 0 sessions and There were no events logged during between 5/7 and 5/13.  The new guid is:  473b9203-836a-4d48-ac13-2993873efa2c    I wrote more about this in http://developer.appcelerator.com/question/136456/my-app-doesnt-show-in-analytics but haven't received any feedback. Can you take a look?",Bug,High,Closed,"2012-05-14 17:02:58","2012-05-14 17:02:58",5
"Appcelerator Studio","Titanium Studio: change default workspace to one without spaces to support module development","Currently, the default studio workspace is Titanium Studio Workspace. Because the workspace contains spaces, Android modules cannot be packaged. One suggestion is to change the default workspace to one without spaces to facilitate module development.    As per discussion, it was suggested to use:    Titanium_Studio_Workspace",Improvement,High,Closed,"2012-05-10 11:49:20","2012-05-10 11:49:20",5
"Appcelerator Studio","Titanium Studio: MobileWeb: no option to package mobileweb modules","MobileWeb modules do not have the option to package from studio.    Note: MobileWeb modules cannot be created in studio 2.0.1, so this feature cannot be tested in studio 2.0.1. This is a new fail case.    Steps to Reproduce:    1. Create a mobileweb module.  2. Attempt to package the module (box icon > Package MobileWeb Module).    Expected Result:    The package option should be available in the packaging drop-down menu.    Actual Result:    There is no mobileweb module packaging option. MobileWeb projects can be created in studio, but not packaged.",Improvement,High,Closed,"2012-05-09 18:42:15","2012-05-09 18:42:15",13
"Appcelerator Studio","Titanium Studio: Modules: android modules created on command line cannot be packaged in studio","Android modules created from command line cannot be packaged in studio. There is no package option in the UI.    Note: Android modules created in studio, and iPhone modules created from the command line, work as expected.    Steps to Reproduce:    1. Create an android module from the command line.  2. Import the module into studio.  3. Attempt to package the module (i.e., box icon > Package Android Module).    Expected Result:    Package option should be available.    Actual Result:    Package option is not available.    h3. Suggested solution    When importing an existing Titanium project, check for the existence of a timodule.xml file, and set the builders/natures appropriately.",Bug,Low,Closed,"2012-05-09 18:26:54","2012-05-09 18:26:54",8
"Appcelerator Studio","Titanium Studio: MobileWeb: preview in android emulator initially fails with server errors when AVD is first created","When deploying from studio, or manually running a mobileweb app in the android emulator browser, the app will not run and server related errors log to the console when a new AVD is created. Logs attached.    This is not a regression, as it does occur in Studio 2.0.1.    Steps to Reproduce:    1. Delete .android/avd/  2. Create a default mobileweb project.  3. MobileWeb Preview in Emulator.    Expected Result:    Emulator should launch, emulator browser should load, app should run.    Actual Result:    Emulator launches, emulator browser does not load. Manually opening the browser and navigating to the app url results in a failed app load.",Bug,Medium,Closed,"2012-05-09 15:59:50","2012-05-09 15:59:50",8
"Appcelerator Studio","Titanium Studio: Titanium Preferences: Default Android SDK changed if not saved and sdk path is reloaded","In Preferences > Titanium Studio > Titanium, if the Default Android SDK is changed and the user clicks on the Android SDK Home text field, then clicks in a different text field (e.g., Android NDK Home), the Default Android SDK change will be undone if it was not previously saved. This is a usability issue because the user's edits are automatically undone.    Steps to Reproduce:    1. Go to Preferences > Titanium Studio > Titanium.  2. In the Default Android SDK drop-menu, change the SDK to a different version (but do not save the changes).  3. Click in the Android SDK Home text field.  4. Click in the Android NDK Home text field.    Expected Result:    The changes made to the Default Android SDK should remain.    Actual Result:    The old Default Android SDK is automatically selected.",Bug,Trivial,Closed,"2012-05-08 19:03:37","2012-05-08 19:03:37",5
"Appcelerator Studio","Remove the text in Windows installer about restarting the machine after uninstallation since it is not necessary","When studio is installed using the installer and the machine is rebooted after prompt, the installer does not relaunch on machine reboot. The installer must be manually run to continue the installation.    Steps to Reproduce:    1. Run the studio installer on Windows.  2. Reboot the machine on prompt.    Expected Result:    Installer should relaunch after machine reboot.    Actual Result:    Installer does not relaunch. It must be manually relaunched to continue installation.",Improvement,Low,Closed,"2012-05-08 18:19:57","2012-05-08 18:19:57",8
"Appcelerator Studio","Titanium Studio: Login: studio does not auto-login on Linux","When studio launches, the user always has to enter login information (i.e., the auto-login never occurs).    Steps to Reproduce:    1. Run studio on Linux.  2. Enter appcelerator login information.  3. Close and relaunch studio.    Expected Result:    Studio should auto-login.    Actual Result:    The user is prompted to enter studio login information every time.",Bug,High,Closed,"2012-05-08 18:02:53","2012-05-08 18:02:53",13
"Appcelerator Studio","Titanium Studio: MobileWeb: preview in emulator/browser fails with NPE","When a mobileweb project is previewed in emulator or browser, there is a silent failure in the UI, and an NPE error in the log. Log attached.    This does not occur in Studio 2.0.1.    Steps to Reproduce:    1. Create a new mobileweb project.  2. Preview in Browser and Preview in Emulator.    Expected Result:    App should preview in browser or emulator.    Actual Result:    Silent UI failure (no popup, no visual response), null pointer exception logged to studio log.",Bug,High,Closed,"2012-05-08 15:02:44","2012-05-08 15:02:44",5
"Appcelerator Studio","Titanium Studio: android module fails to create with internal error","When creating a module in studio, the creation fails with internal error: could not move file. Screenshot and log attached.    This only occurs with android modules. However, android modules can be created from the command line.    Steps to Reproduce:    1. Create new android module from studio.    Expected Result:    Module creates.    Actual Result:    Module fails to create.",Bug,High,Closed,"2012-05-08 13:19:57","2012-05-08 13:19:57",8
"Appcelerator Studio","Re-configure JIRA ticket submission fields to better match current ticket guidelines ","When filing a ticket in JIRA, we need to reconfigure the current fields ever so slightly.    Instead of a single Steps to Reproduce we need three fields:    * Steps to Reproduce*  * Actual Result*  * Expected Result    (*d fields are required)    From a space perspective, Steps should be 2X the height of the other two.    When the ticket is filed, replace any empty fields with N/A, and use the following template:    ",Story,High,Closed,"2012-05-08 09:42:52","2012-05-08 09:42:52",8
"Appcelerator Studio","File JIRA tickets for Titanium Studio in the Titanium Community project","When filing a ticket inside Titanium Studio using the new JIRA integration (APSTUD-2916), we need to file the ticket in APSTUD if it came from Aptana Studio, and TC if it came from Titanium community",Story,Critical,Closed,"2012-05-08 09:02:48","2012-05-08 09:02:48",8
"Appcelerator Studio","Aptana is shown under the main Help menu on Titanium Studio standalone installation","Not necessarily reproduceble, but on a brand new Titanium Studio installation on a Mac 10.7.2 machine, Aptana instead of Titanium Studio is displayed under Help. Also the preference page node has Aptana Studio instead Titanium Studio as well, so look like one or more overriding plugins didn't get loaded. Here is how I got into this state:    1. Download Titanium Studio 2.0.1 Mac zip from preview.appcelerator.com/studio;  2. Add http://preview.appcelerator.com/appcelerator/studio/standalone/update/beta/ update site and update to the latest 2.0.2 beta.    ",Bug,High,Closed,"2012-05-07 15:05:59","2012-05-07 15:05:59",8
"Appcelerator Studio","Add support for creating javascript modules to TiStudio","Add the ability to create a javascript module (commonJS or MobileWeb, depending on implementation of MOD-701).",Story,Low,Closed,"2012-05-07 09:17:28","2012-05-07 09:17:28",8
"Appcelerator Studio","CLONE - Need to be able to select javascript modules from TiStudio Modules panel","With support for JavaScript (commonJS and MobileWeb) modules being added, we now need the ability to display and select javascript modules in the TiStudio Modules panel.    # Show the (currently-hidden) modules  # In the popup to select per-platform versions, for commonjs modules, only show a single drop down for selecting a version which will apply across all platforms.",Improvement,Medium,Closed,"2012-05-07 09:16:09","2012-05-07 09:16:09",8
"Appcelerator Studio","Package Node.js with Studio","There is a growing demand for a pre-packaged install of Node.js to be shipped with Titanium Studio. We should detect if node.js is currently installed and if not, run latest node.js installer in our installer.",Story,High,Closed,"2012-05-06 22:27:01","2012-05-06 22:27:01",0
"Appcelerator Studio","Need to be able to configure ACS url for staging testing purpose","Right now studio has hard coded api.cloud.appcelerator.com, in order to test in staging environment, we need to be able to change it to point to api.staging.cloud.appcelerator.com instead",Story,High,Closed,"2012-05-04 21:36:14","2012-05-04 21:36:14",5
"Appcelerator Studio","Submit a ticket wizard only submits the first line of the Steps to reproduce field.","When a user submits a ticket using the Submit a ticket Jira wizard only the first line of the steps to reproduce is passed into the Jira.    Steps to reproduce:  1. Submit a ticket with multiple lines in the steps to reproduce field.    Expected results: All lines will appear in the Jira ticket on the web site.  Actual results: Only the first line is passed into the Jira.",Bug,High,Closed,"2012-05-04 11:11:43","2012-05-04 11:11:43",5
"Appcelerator Studio","Add ability to log out of Jira account for Submit a ticket","Once logged into Jira inside Titanium Studio you cannot seem to log out and your name is retained between user logins.    Steps to reproduce:  1. Log into Titanium Studio using one account.  2. Open Jira through the Help > Titanium Studio > Submit a ticket  3. Log into Jira via the top of the form and the validate button.  4. Log out of Titanium Studio.  5. Log into Titanium Studio using a second account.  6. Open Jira through the Help > Titanium Studio > Submit a ticket.    Expected Result: Previous users Jira account should be cleared and the user should be prompted for username and password.  Actual Result: The first user is still logged in with no way to log out.",Improvement,High,Closed,"2012-05-04 10:40:54","2012-05-04 10:40:54",8
"Appcelerator Studio","Allow a user to upload a new project to GitHub","This assumes that the project has not created a local repo or the local repo has no remote.    # Right click on a project  # Team > Create on GitHub...  ## Name of repo  ## Description of repo  ## Organization you wish to publish to  ## Public/Private radio button    See http://developer.github.com/v3/repos/ for information on publishing a new repo    We should be proactive about seeing if we can test if a user has rights to create a repo within an organization, and if they have rights to make a repo private so we can alert them before the creation process.  ","Technical task",Low,Open,"2012-05-04 09:18:33","2012-05-04 09:18:33",13
"Appcelerator Studio","When importing a Git project, add available GitHub repos to the options","Update the Git import dialog:    # Add a radio button in front of the existing URI option  # Add another radio button with Github below. When the radio button is selected, it shows a list of repos in a dropdown via the Github REST API http://developer.github.com/v3/repos/  ## The destination field is shared between the two fields  # If I have not logged into Github, show a message with Add Github Account. Clicking on the link either pops up a u/p field in place, or directs me to the preference page to add the items  # Once I've added the u/p, the page refreshes to show my repos.  # If I select a Github repo, it then clones it into my local workspace","Technical task",Medium,Closed,"2012-05-04 09:17:40","2012-05-04 09:17:40",13
"Appcelerator Studio","Allow user to register their GitHub account inside Studio","I would like to be able to log in to my Github account and save my account information, possibly in our new Accounts preference page.    Store:  * Username  * Password    Additional buttons/links:  * Test (to test the login credentials)  * Sign up (to sign up for Github, which directs to the website)  ","Technical task",Medium,Closed,"2012-05-04 09:07:46","2012-05-04 09:07:46",13
"Appcelerator Studio","Update the Android distribution wizard/launch configuration to allow user to pick from the existing list of certificates (combo box), or to create a new one","-Replace the textbox with a combo box that contains the list of keystore certificates  -The certificate added from the Browse button should automatically add the certificate to the list  -New button will trigger the same keystore dialog as before","Technical task",Medium,Closed,"2012-05-04 08:37:20","2012-05-04 08:37:20",8
"Appcelerator Studio","Update the existing keystore dialog to allow users to either specify an existing keystore or create a new one","Add radio buttons to the dialog that allows the user to specify either an existing keystore from the disk or adding a new one. If an existing one is selected, we need to have a password field but not others.","Technical task",Medium,Closed,"2012-05-04 08:36:22","2012-05-04 08:36:22",8
"Appcelerator Studio","Add a Preference page to manage Keystore certificates","We should adopt the Adobe AIR certificate management UI. See attached for Adobe AIR cert. management UI in Studio 1.5 (we can probably reuse this code)    There should be a new Android preference page (similar to iOS), that contains a table of current keystore certificates, and an Add and Remove buttons","Technical task",Medium,Closed,"2012-05-04 08:35:27","2012-05-04 08:35:27",13
"Appcelerator Studio","Javascript preview code doesn't include other parentheses example code","1. Open Preferences > Studio > Formatter  2. Select javascript on the left of the pref page  3. Click the pencil icon to edit the profile  4. Select the Spaces tab    The preview block of code doesn't seem to have any examples of the Other parentheses code, since changing those values don't seem to have any effect.",Bug,Low,Closed,"2012-05-02 08:13:19","2012-05-02 08:13:19",2
"Appcelerator Studio","Add BlackBerry platform to Dashboard configuration screen","# Add the path to the simulator to the BlackBerry preference screen  # Update the sdk_info.json with links to the blackberry NDK download and simulator downloads (https://bdsc.webapps.blackberry.com/native/download)  # Upgrade the configuration code to look for those two preferences  # Upgrade the configuration UI (similar to iOS) to alert the user where and how to download them if they aren't set",Story,High,Closed,"2012-05-01 12:54:53","2012-05-01 12:54:53",0
"Appcelerator Studio","Upgrade Module wizard to support BlackBerry projects","Similar to other platforms, support the creation of BlackBerry modules. We don't yet know exactly the steps involved.    ",Story,Medium,Closed,"2012-05-01 12:39:47","2012-05-01 12:39:47",8
"Appcelerator Studio","Split titanium mobile plugin into ui and core plugins",,"Technical task",High,Closed,"2012-04-30 15:30:50","2012-04-30 15:30:50",8
"Appcelerator Studio","Create Mockup of new Studio Dashboard","This incorporates the new configuration tab, allowing users to choose between a simple and advanced perspective.",Story,High,Closed,"2012-04-30 00:52:22","2012-04-30 00:52:22",8
