Name,Title,Description,Type,Priority,Status,Creation_Date,Estimation_Date,Story_Point
"Apache Usergrid","2.0 does not correctly handle inferred type of Date with optional time","This causes issues if the field is blank.  We need to resolve this for a production installation.",Bug,Major,Closed,"2015-06-08 18:04:38","2015-06-08 17:04:38",3
"Apache Usergrid","Rationalize JMX Metrics in 2.0 branch","Make same as 2.1 branch",Story,Major,Closed,"2015-06-08 17:43:09","2015-06-08 16:43:09",2
"Apache Usergrid","Implement SNS-based Queue Provider in 2.0",,Story,Major,Closed,"2015-06-08 17:41:35","2015-06-08 16:41:35",2
"Apache Usergrid","SNS Queue Manager uses ARN to read instead of URL","There is a bug in org.apache.usergrid.persistence.queue.impl.SNSQueueManagerImpl which results in the ARN of the queue being used when the URL should be used.",Bug,Major,Closed,"2015-06-08 04:29:37","2015-06-08 03:29:37",1
"Apache Usergrid","Launcher url points to Apigee","The launcher contains the url to: http://apigee.github.io/usergrid-portal/.  This should be changed to reflect the new url. Do we still host an admin portal on github like Apigee used to? ...  which we can point out local instance to by specifying an api_url argument in the query string?     Rgds, Malaka",Bug,Minor,Open,"2015-06-07 02:17:21","2015-06-07 01:17:21",3
"Apache Usergrid","Issue with getting started steps on github","The getting started documents points to some Apigee links and hence don't provide the expected results. This could drive away potential users. Documentation needs to be updated. link: https://github.com/apache/incubator-usergrid section: Getting Started with the Admin Portal  Unable to access:  -  https://github.com/apigee/usergrid-portal - http://apigee.github.com/usergrid-portal/?api_url=http://localhost:8080  Rgds, Malaka",Bug,Critical,Open,"2015-06-07 02:07:13","2015-06-07 01:07:13",3
"Apache Usergrid","Audit and review JMX Metrics for consistency","JMX Metrics have varying names and formats.  It would be helpful to standardize them.  Lets take a pass and rename them to have an x.y pattern.   Where x=object/concept and y=attribute/action.  If there is no explicit y, y should be 'base'.  Here is an example: this.deleteApplicationMeter = metricsFactory.getMeter(EsApplicationEntityIndexImpl.class, application.delete);   https://github.com/apache/incubator-usergrid/pull/269",Story,Major,Closed,"2015-06-06 01:06:48","2015-06-06 00:06:48",2
"Apache Usergrid","SNSQueueManagerImpl needs better error handling and messaging","It would be better if this was preceded by a message stating which queue cannot be found.  com.amazonaws.services.sqs.model.QueueDoesNotExistException: The specified queue does not exist for this wsdl version. (Service: AmazonSQS; Status Code: 400; Error Code: AWS.SimpleQueueService.NonExistentQueue; Request ID: 70c94af9-7d46-5d2b-9a7e-07155ddd1ed5)  at com.amazonaws.http.AmazonHttpClient.handleErrorResponse(AmazonHttpClient.java:1160)  at com.amazonaws.http.AmazonHttpClient.executeOneRequest(AmazonHttpClient.java:748)  at com.amazonaws.http.AmazonHttpClient.executeHelper(AmazonHttpClient.java:467)  at com.amazonaws.http.AmazonHttpClient.execute(AmazonHttpClient.java:302)  at com.amazonaws.services.sqs.AmazonSQSClient.invoke(AmazonSQSClient.java:2422)  at com.amazonaws.services.sqs.AmazonSQSClient.receiveMessage(AmazonSQSClient.java:1130)  at org.apache.usergrid.persistence.queue.impl.SNSQueueManagerImpl.getMessages(SNSQueueManagerImpl.java:234)  at org.apache.usergrid.corepersistence.asyncevents.AmazonAsyncEventService.take(AmazonAsyncEventService.java:153)  at org.apache.usergrid.corepersistence.asyncevents.AmazonAsyncEventService.access$300(AmazonAsyncEventService.java:66)  at org.apache.usergrid.corepersistence.asyncevents.AmazonAsyncEventService$2.call(AmazonAsyncEventService.java:379)  at org.apache.usergrid.corepersistence.asyncevents.AmazonAsyncEventService$2.call(AmazonAsyncEventService.java:366)  at rx.Observable$1.call(Observable.java:144)  at rx.Observable$1.call(Observable.java:136)  at rx.Observable.unsafeSubscribe(Observable.java:7495)  at rx.internal.operators.OperatorSubscribeOn$1$1.call(OperatorSubscribeOn.java:62)  at rx.internal.schedulers.ScheduledAction.run(ScheduledAction.java:55)  at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)  at java.util.concurrent.FutureTask.run(FutureTask.java:266)  at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)  at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)  at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)  at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)  at java.lang.Thread.run(Thread.java:745)",Bug,Major,Closed,"2015-06-05 23:17:12","2015-06-05 22:17:12",1
"Apache Usergrid","JMX Metrics/Counters for Cassandra","Would be nice to add metrics and counters at the lower level for bytes in/out Cassandra and latency",Story,Major,Closed,"2015-06-04 18:21:15","2015-06-04 17:21:15",1
"Apache Usergrid","Reconcile default property settings with known-good production settings","Settings which are used in a production environment should be the default in the Figs.  This will simplify the configuration management required when running Usergrid at scale.",Story,Major,Closed,"2015-06-03 21:34:33","2015-06-03 20:34:33",2
"Apache Usergrid","Pushy creates/leaves too many threads ","Pushy client opens up hundreds of threads and has some failed connection alerts which need to be investigated.",Bug,Major,Closed,"2015-06-03 21:13:16","2015-06-03 20:13:16",3
"Apache Usergrid","Use combo boxes instead of text areas for inputting multiple pieces of data",,Story,Major,Closed,"2015-06-03 21:03:09","2015-06-03 20:03:09",3
"Apache Usergrid","Decrease line spacing/padding so that more data is visible in list views",,Story,Major,Closed,"2015-06-03 21:02:21","2015-06-03 20:02:21",1
"Apache Usergrid","Reorganize the query area on data view so that more of the data is visible",,Story,Major,Closed,"2015-06-03 21:01:37","2015-06-03 20:01:37",2
"Apache Usergrid","Don't modify the path when an entity is selected in the data view",,Story,Major,Closed,"2015-06-03 21:01:05","2015-06-03 20:01:05",2
"Apache Usergrid","Allow the ability to view more that 10 applications in the applications dropdown and on the organization administration view",,Story,Major,Open,"2015-06-03 20:59:27","2015-06-03 19:59:27",2
"Apache Usergrid","Create an area where all notifications for a session are viewable",,Story,Major,Open,"2015-06-03 20:57:49","2015-06-03 19:57:49",3
"Apache Usergrid","Notifications disappear too quickly. Increase timeout and have them stay on mouseover",,Story,Major,Closed,"2015-06-03 20:57:06","2015-06-03 19:57:06",2
"Apache Usergrid","cursor in username field on login jumps to the end with update",,Story,Major,Closed,"2015-06-03 20:55:54","2015-06-03 19:55:54",1
"Apache Usergrid","ApplicationResource can no longer update user token ttl's. ","ApplicationResourceIT.updateAccessTokenTtl() is broken because of the added funcitonality of app delete. The way it was implemented added a executePut method into the ApplicationResource which overrides the service resource executePut method thus breaking this test. What we want to decide moving forward is up to the person who works on this ticket. ",Story,Minor,Closed,"2015-06-02 22:59:42","2015-06-02 21:59:42",2
"Apache Usergrid","Test re-index system","The first pass of the re-index with is complete.  Testing in a system to ensure that re-index works as expected still needs to be completed.",Story,Major,Closed,"2015-06-02 22:40:20","2015-06-02 21:40:20",5
"Apache Usergrid","Add organizations to Admin User import/export (usergrid-tools.jar)",TBD,Story,Major,Closed,"2015-06-02 22:13:14","2015-06-02 21:13:14",3
"Apache Usergrid","Test Not Passing: DevicesresourceIT ","seems to be a graph compaction issue DevicesResourceIT.putWithUUIDShouldCreateAfterDelete",Bug,Major,Closed,"2015-06-02 19:38:02","2015-06-02 18:38:02",1
"Apache Usergrid","Test Not Passing: ManagementResourceIT","testSuperuserOnlyWhenValidateExternalTokensEnabled and the other external test are broken.",Bug,Major,Closed,"2015-06-02 00:56:22","2015-06-01 23:56:22",2
"Apache Usergrid","Rest tests return 403 when run in maven, but pass in intelliJ","So I'm getting responses like the following:  com.sun.jersey.api.client.UniformInterfaceException: POST http://localhost:10003/management/token returned a response status of 403 Forbidden  at com.sun.jersey.api.client.WebResource.handle(WebResource.java:688)  at com.sun.jersey.api.client.WebResource.access$200(WebResource.java:74)  at com.sun.jersey.api.client.WebResource$Builder.post(WebResource.java:570)  at org.apache.usergrid.rest.test.resource2point0.endpoints.NamedResource.post(NamedResource.java:192)  at org.apache.usergrid.rest.test.resource2point0.AbstractRestIT.getAdminToken(AbstractRestIT.java:167)  at org.apache.usergrid.rest.management.OrganizationsIT.testCreateOrgUserAndReturnCorrectUsername(OrganizationsIT.java:332)  testCreateDuplicateOrgEmail(org.apache.usergrid.rest.management.OrganizationsIT)  Time elapsed: 0.988 sec  <<< ERROR! com.sun.jersey.api.client.UniformInterfaceException: POST http://localhost:10003/management/token returned a response status of 403 Forbidden  at com.sun.jersey.api.client.WebResource.handle(WebResource.java:688)  at com.sun.jersey.api.client.WebResource.access$200(WebResource.java:74)  at com.sun.jersey.api.client.WebResource$Builder.post(WebResource.java:570)  at org.apache.usergrid.rest.test.resource2point0.endpoints.NamedResource.post(NamedResource.java:192)  at org.apache.usergrid.rest.management.OrganizationsIT.testCreateDuplicateOrgEmail(OrganizationsIT.java:172)  testOrgPOSTForm(org.apache.usergrid.rest.management.OrganizationsIT)  Time elapsed: 0.819 sec  <<< ERROR! com.sun.jersey.api.client.UniformInterfaceException: POST http://localhost:10003/management/token returned a response status of 403 Forbidden  at com.sun.jersey.api.client.WebResource.handle(WebResource.java:688)  at com.sun.jersey.api.client.WebResource.access$200(WebResource.java:74)  at com.sun.jersey.api.client.WebResource$Builder.post(WebResource.java:570)  at org.apache.usergrid.rest.test.resource2point0.endpoints.NamedResource.post(NamedResource.java:192)  at org.apache.usergrid.rest.management.OrganizationsIT.testOrgPOSTForm(OrganizationsIT.java:277)  createOrgAndOwner(org.apache.usergrid.rest.management.OrganizationsIT)  Time elapsed: 0.774 sec  <<< ERROR! com.sun.jersey.api.client.UniformInterfaceException: POST http://localhost:10003/management/token returned a response status of 403 Forbidden  at com.sun.jersey.api.client.WebResource.handle(WebResource.java:688)  at com.sun.jersey.api.client.WebResource.access$200(WebResource.java:74)  at com.sun.jersey.api.client.WebResource$Builder.post(WebResource.java:570)  at org.apache.usergrid.rest.test.resource2point0.endpoints.NamedResource.post(NamedResource.java:192)  at org.apache.usergrid.rest.management.OrganizationsIT.createOrgAndOwner(OrganizationsIT.java:80)  testCreateDuplicateOrgName(org.apache.usergrid.rest.management.OrganizationsIT)  Time elapsed: 0.975 sec  <<< ERROR! com.sun.jersey.api.client.UniformInterfaceException: POST http://localhost:10003/management/token returned a response status of 403 Forbidden  at com.sun.jersey.api.client.WebResource.handle(WebResource.java:688)  at com.sun.jersey.api.client.WebResource.access$200(WebResource.java:74)  at com.sun.jersey.api.client.WebResource$Builder.post(WebResource.java:570)  at org.apache.usergrid.rest.test.resource2point0.endpoints.NamedResource.post(NamedResource.java:192)  at org.apache.usergrid.rest.management.OrganizationsIT.testCreateDuplicateOrgName(OrganizationsIT.java:118)  So Calls to management/token are failing with 403 errors. I suspect it might be due to the new testing framework but further investigation is needed",Story,Major,Closed,"2015-06-02 00:38:10","2015-06-01 23:38:10",5
"Apache Usergrid","Rewrite Registration tests to fully cover the registration flow.","The current set of tests have very few comments and don't logically make sense in some cases. We need more tests to expose the registration flow and possible edge cases when certain properties aren't correctly set. ",Story,Minor,Open,"2015-06-01 21:47:48","2015-06-01 20:47:48",3
"Apache Usergrid","Test Not Passing: StaleIndexCleanupTests","Results :  Failed tests:   StaleIndexCleanupTest.testCleanupOnUpdate:462 Expect candidates without earlier stale entities expected:<10> but was:<60>  Tests run: 258, Failures: 1, Errors: 0, Skipped: 25",Bug,Major,Closed,"2015-06-01 16:15:13","2015-06-01 15:15:13",1
"Apache Usergrid","Test Not Passing:  NotificationsIT.testPaging:90",,Bug,Major,Closed,"2015-06-01 15:44:30","2015-06-01 14:44:30",2
"Apache Usergrid","Test Not Passing: ConnectionResourceTest.connectionsLoopbackTest:103 NullPointer",,Bug,Major,Closed,"2015-06-01 15:35:18","2015-06-01 14:35:18",2
"Apache Usergrid","Test Not Passing: AdminUsersIT","AdminUsersIT.mgmtUserFeed:190 » UniformInterface GET http://localhost:10006/ma...",Bug,Major,Closed,"2015-06-01 15:33:56","2015-06-01 14:33:56",2
"Apache Usergrid",AdminEmailEncodingIT," AdminEmailEncodingIT.getTokenDash:73->doTest:116 » UniformInterface POST http:...   AdminEmailEncodingIT.getTokenPlus:53->doTest:116 » UniformInterface POST http:...   AdminEmailEncodingIT.getTokenUnderscore:63->doTest:116 » UniformInterface POST...",Story,Major,Closed,"2015-06-01 15:32:10","2015-06-01 14:32:10",2
"Apache Usergrid","Test Not Passing: RegistrationIT"," RegistrationIT.addExistingAdminUserToOrganization:304 » UniformInterface POST ...   RegistrationIT.addNewAdminUserWithNoPwdToOrganization:245->postAddAdminToOrg:90 » ClientHandler   RegistrationIT.postAddToOrganization:222->AbstractRestIT.getAdminToken:173 » UniformInterface   RegistrationIT.postCreateOrgAndAdmin:134->AbstractRestIT.getAdminToken:173 » UniformInterface   RegistrationIT.putAddToOrganizationFail:195->AbstractRestIT.getAdminToken:173 » UniformInterface",Bug,Major,Closed,"2015-06-01 15:31:17","2015-06-01 14:31:17",2
"Apache Usergrid","Test Not Passing: ContentTypeResourceIT","ContentTypeResourceIT.formEncodedContentType:152 expected:<200> but was:<500>   ContentTypeResourceIT.noAcceptGet:262 expected:<200> but was:<400>",Bug,Major,Closed,"2015-06-01 15:29:13","2015-06-01 14:29:13",2
"Apache Usergrid","Test Not Passing: PermissionsResourceIT","  PermissionsResourceIT.applicationPermissions:262 expected:<[noca]> but was:<[4peaks]>   PermissionsResourceIT.deleteUserGroup:157 null",Bug,Major,Closed,"2015-06-01 15:28:16","2015-06-01 14:28:16",2
"Apache Usergrid","Test Not Passing: OrganizationsIT",,Bug,Major,Closed,"2015-05-30 00:07:27","2015-05-29 23:07:27",2
"Apache Usergrid","Test Not Passing:  ManagementResourceIT","11 tests failing",Bug,Major,Closed,"2015-05-29 23:56:05","2015-05-29 22:56:05",2
"Apache Usergrid","Fix Graph Compact Operations.  ","when mark node in graph is called the compact needs to be called before you add the same relationship back to the graph.  this should not be the case",Story,Major,Closed,"2015-05-29 23:54:48","2015-05-29 22:54:48",5
"Apache Usergrid","Test Not Passing: AndOrQueryTest","Fix AndOrQueryTest: queryReturnCheck queryReturnCheckWithShortHand",Bug,Major,Closed,"2015-05-29 21:05:34","2015-05-29 20:05:34",1
"Apache Usergrid","Test Not Passing: PagingResourceIT","there are two test failures in intelliJ  testCursor: org.junit.ComparisonFailure:  Expected :1 Actual   :11  <Click to see difference>  at org.junit.Assert.assertEquals(Assert.java:115)  at org.junit.Assert.assertEquals(Assert.java:144)  at org.apache.usergrid.rest.applications.collection.paging.PagingResourceIT.pageAndVerifyEntities(PagingResourceIT.java:305)  at org.apache.usergrid.rest.applications.collection.paging.PagingResourceIT.testCursor(PagingResourceIT.java:149)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)  at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)  at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)  at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)  at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)  at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)  at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)  at org.apache.usergrid.rest.test.resource2point0.ClientSetup$1.evaluate(ClientSetup.java:82)  at org.junit.rules.RunRules.evaluate(RunRules.java:20)  at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)  at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)  at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)  at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)  at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)  at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)  at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)  at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)  at org.junit.runners.ParentRunner.run(ParentRunner.java:363)  at org.junit.runner.JUnitCore.run(JUnitCore.java:137)  at com.intellij.junit4.JUnit4IdeaTestRunner.startRunnerWithArgs(JUnit4IdeaTestRunner.java:78)  at com.intellij.rt.execution.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:212)  at com.intellij.rt.execution.junit.JUnitStarter.main(JUnitStarter.java:68)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)  at com.intellij.rt.execution.application.AppMain.main(AppMain.java:140)  and  pagingEntities org.junit.ComparisonFailure:  Expected :1 Actual   :100  <Click to see difference>  at org.junit.Assert.assertEquals(Assert.java:115)  at org.junit.Assert.assertEquals(Assert.java:144)  at org.apache.usergrid.rest.applications.collection.paging.PagingResourceIT.pageAndVerifyEntities(PagingResourceIT.java:305)  at org.apache.usergrid.rest.applications.collection.paging.PagingResourceIT.pagingEntities(PagingResourceIT.java:177)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)  at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)  at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)  at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)  at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)  at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)  at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)  at org.apache.usergrid.rest.test.resource2point0.ClientSetup$1.evaluate(ClientSetup.java:82)  at org.junit.rules.RunRules.evaluate(RunRules.java:20)  at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)  at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)  at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)  at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)  at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)  at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)  at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)  at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)  at org.junit.runners.ParentRunner.run(ParentRunner.java:363)  at org.junit.runner.JUnitCore.run(JUnitCore.java:137)  at com.intellij.junit4.JUnit4IdeaTestRunner.startRunnerWithArgs(JUnit4IdeaTestRunner.java:78)  at com.intellij.rt.execution.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:212)  at com.intellij.rt.execution.junit.JUnitStarter.main(JUnitStarter.java:68)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)  at com.intellij.rt.execution.application.AppMain.main(AppMain.java:140)",Bug,Major,Closed,"2015-05-29 18:11:07","2015-05-29 17:11:07",2
"Apache Usergrid","Test Not Passing: ConnectionsServiceIT.testEntityConnections",,Bug,Major,Closed,"2015-05-29 00:00:36","2015-05-28 23:00:36",3
"Apache Usergrid","UG 1.0 bug for DB setup with separate locks keyspace","It seems the keyspace does not get created with /database/setup.  cassandra.system.keyspace=sso_ug10 #cassandra.application.keyspace=Usergrid_Applications cassandra.application.keyspace=sso_ug10_apps #cassandra.lock.keyspace=Locks cassandra.lock.keyspace=sso_ug10_Locks",Bug,Minor,Open,"2015-05-28 20:27:38","2015-05-28 19:27:38",3
"Apache Usergrid","Soak Testing Scripts","Create scripts that will run for a period of time and generate data/load.  Start scripts and run for a week.",Story,Minor,Open,"2015-05-26 23:00:01","2015-05-26 22:00:01",3
"Apache Usergrid","Support single-region delivery of messages in 2.1","With the introduction of SNS and the default configuration of multi-region push notifications will be sent once-per-region.  We need the queue interface to be updated to support single-region delivery.",Story,Major,Closed,"2015-05-26 19:01:40","2015-05-26 18:01:40",0
"Apache Usergrid","Merge master -> two-dot-o: SSO & Assets changes",,Story,Major,Closed,"2015-05-26 17:55:00","2015-05-26 16:55:00",1
"Apache Usergrid","Update SQS provider implementation to use Observable","SQS Queue Manager should be updated to use Observable and emit a stream of messages.",Story,Major,Closed,"2015-05-26 16:26:51","2015-05-26 15:26:51",2
"Apache Usergrid","ElasticSearch Type Mapping has _all in wrong place","_all should be moved to a child of 'entity'",Bug,Major,Closed,"2015-05-24 16:43:39","2015-05-24 15:43:39",1
"Apache Usergrid","Create new parser for Scrolling api","Currently we only do search results and parse those results under the assumption that we will only do one search. As we query elasticsearch we want to be able to use the scrolling api to batch pull all the results we can find from elasticsearch. ",Story,Major,Closed,"2015-05-21 23:55:46","2015-05-21 22:55:46",1
"Apache Usergrid","Update mapping to use dynamic: strict to prevent new fields from being added dynamically","dynamic: strict  We should ensure this is not used per https://www.elastic.co/guide/en/elasticsearch/reference/current/mapping-dynamic-mapping.html",Story,Major,Closed,"2015-05-21 23:49:30","2015-05-21 22:49:30",1
"Apache Usergrid","Refactor SearchRequestBuilder to create more dynamic queries.","Currently using the SearchRequestBuilder add on some custom fields. This was fine when we just needed to do a one size fits all  to our search method but now that there are more methods being introduced we need a better way to create queries that are efficient for the type of processing that is going to be done. ",Story,Minor,Closed,"2015-05-21 17:31:46","2015-05-21 16:31:46",5
"Apache Usergrid","Portal stores the password of an app user after it is created in clear-text","After creating an app user their password is stored in clear-text in the portal.  It should not be persisted in the session or displayed in the portal in clear-text  IMPORTANT NOTE: the current version of the Portal that we use (at Apigee) is setup to enable the new Usergrid Central SSO, so if it is to be deployed before Central SSO is enabled in prod, then you will have to disable central SSO in the portal before deploying it.",Bug,Major,Closed,"2015-05-19 22:58:55","2015-05-19 21:58:55",3
"Apache Usergrid","401 ServiceResourceNotFoundException instead of expected 404","When you do a get by name/uuid of an entity which does not exist a 401 error is returned instead of a 404.",Bug,Major,Closed,"2015-05-17 01:54:45","2015-05-17 00:54:45",2
"Apache Usergrid","App Credentials do not work when accessing a collection within an app (2.0)","In order to access collections it seems the org credentials are required as app credentials do not work.  ",Bug,Major,Closed,"2015-05-17 01:51:25","2015-05-17 00:51:25",5
"Apache Usergrid","Update edge and type naming conventions",,Story,Major,Closed,"2015-05-15 17:52:56","2015-05-15 16:52:56",1
"Apache Usergrid","1.0.2 Release Candidate 2",,Story,Major,Closed,"2015-05-13 20:27:34","2015-05-13 19:27:34",2
"Apache Usergrid","1.0.2 Release Candidate 1",,Story,Major,Closed,"2015-05-13 20:27:06","2015-05-13 19:27:06",2
"Apache Usergrid","Test Not Passing: RolesServiceIT.deleteRoles",,Bug,Major,Closed,"2015-05-13 18:59:53","2015-05-13 17:59:53",1
"Apache Usergrid","Test Not Passing: ConnectionsServiceIT",,Bug,Major,Closed,"2015-05-13 18:57:02","2015-05-13 17:57:02",1
"Apache Usergrid","Test Not Passing: AppInfoMigrationPluginTest",,Bug,Major,Closed,"2015-05-13 18:53:22","2015-05-13 17:53:22",1
"Apache Usergrid","Test Not Passing: ServiceInvocationIT",,Bug,Major,Closed,"2015-05-13 18:52:38","2015-05-13 17:52:38",1
"Apache Usergrid","Test Not Passing: GroupServiceIT - Services",,Bug,Major,Closed,"2015-05-13 18:49:37","2015-05-13 17:49:37",1
"Apache Usergrid","Test Not Passing: OrganizationIT Failing",,Bug,Major,Closed,"2015-05-13 18:47:53","2015-05-13 17:47:53",3
"Apache Usergrid","Graph deletes not going through. ","This call returns an empty iterator  storageEdgeSerialization.getEdgeVersions( scope,                         new SimpleSearchByEdge( edge.getSourceNode(), edge.getType(), edge.getTargetNode(),                             Long.MAX_VALUE, SearchByEdgeType.Order.ASCENDING, Optional.absent() ) );   when we go to delete the edge. So since its empty it returns null and fails the test.           final Edge toBeDeletedEdge = graphManager.deleteEdge( connectionSearch ).toBlocking().firstOrDefault( null );  Need to resolve this so we can fix graph tests.  ",Story,Major,Closed,"2015-05-13 18:36:51","2015-05-13 17:36:51",3
"Apache Usergrid","More than one connection does not get created when running batch index on connection edges","When running the following code in indexEntity         final Observable<IndexOperationMessage>  batches =  observable.buffer( indexFig.getIndexBatchSize() )              //map into batches based on our buffer size             .flatMap( buffer -> Observable.from( buffer )                 //collect results into a single batch                 .collect( () -> ei.createBatch(), ( batch, indexEdge ) -> {                     logger.debug( adding edge {} to batch for entity {}, indexEdge, entity );                     batch.index( indexEdge, entity );                 } )                     //return the future from the batch execution                 .flatMap( batch -> batch.execute() ) );  When run with more than one SearchEdge only one SearchEdge is indexed into elasticsearch. Despite both search edges having the same document id. The batch executes but only one connection gets indexed in elasticsearch. ",Story,Major,Closed,"2015-05-13 01:33:31","2015-05-13 00:33:31",3
"Apache Usergrid","AwsSdkS3BinaryStore dependencies break the REST module tests","The new AwsSdkS3BinaryStore implementation depends on Jackson 2.3.x data mapper, which conflicts with Jackson 1.x and causes the REST tests to fail.    If you use Maven to exclude the Jackson 2.3.x object mapper (which I did with PR https://github.com/apache/incubator-usergrid/pull/244) and configure the REST tests to use AwsSdkS3BinaryStore, then the REST tests fail with the exception below, which indicates to me that AwsSdkS3BinaryStore will not work at runtime without Jackson 2.3.x object mapper.  /cc [~<USER>: do you have any ideas about how to work around this issue? Have you had success with the REST module tests and your new AWS SDK based BinaryStore implementation?   java.lang.NoClassDefFoundError: com/fasterxml/jackson/databind/ObjectMapper         at com.amazonaws.util.json.Jackson.<clinit>(Jackson.java:32)         at com.amazonaws.internal.config.InternalConfig.loadfrom(InternalConfig.java:230)         at com.amazonaws.internal.config.InternalConfig.load(InternalConfig.java:247)         at com.amazonaws.internal.config.InternalConfig$Factory.<clinit>(InternalConfig.java:282)         at com.amazonaws.util.VersionInfoUtils.userAgent(VersionInfoUtils.java:139)         at com.amazonaws.util.VersionInfoUtils.initializeUserAgent(VersionInfoUtils.java:134)         at com.amazonaws.util.VersionInfoUtils.getUserAgent(VersionInfoUtils.java:95)         at com.amazonaws.ClientConfiguration.<clinit>(ClientConfiguration.java:42)         at org.apache.usergrid.services.assets.data.AwsSdkS3BinaryStore.getS3Client(AwsSdkS3BinaryStore.java:98)   ",Bug,Minor,Closed,"2015-05-13 01:22:32","2015-05-13 00:22:32",3
"Apache Usergrid","Index Routing/Location Strategy","We should consider implementing a proxy which provides the index being used for an application.  This proxy should provide both the Index strategy and the entity type mapping strategy.  The goal is to provide a point where we can implement a strategy function that could do one (or more) of the following strategies for indexes:  - Single index per cluster (static index allocation) - Index per org/app (dynamic index allocation) - Index per org (dynamic index allocation) - Index per cluster (dynamic index allocation) - Index per customer (dynamic index allocation) - Hash/bucketing across a fixed range of indexes (static index allocation) - Per environment (TBD) - Static (for the management app, should always match the Cassandra keyspace name as the index)  In order to do this we need to update EntityIndexFactory.createApplicationEntityIndex.  For Entity Type Mapping, the goal is to enable bucketing of entity types (collections) in a manner that can be more optimal for the indexing strategy that is chosen.  For example, a single index strategy might have a single entity type but for the index per org/app it might have a separate entity type.  Looking up the management index would have a strategy where the index name matches the cassandra keyspace name",Story,Major,Closed,"2015-05-13 01:14:57","2015-05-13 00:14:57",5
